date,distance,hour,temp
2023-07-08,361.75,08,19.26
2023-07-08,361.75,09,21.328500000000002
2023-07-08,361.75,10,23.856166666666667
2023-07-08,361.75,11,25.989833333333333
2023-07-08,361.75,12,29.534
2023-07-08,361.75,13,32.01133333333333
2023-07-08,361.75,14,31.1915
2023-07-08,361.75,15,31.712333333333333
2023-07-08,361.75,16,31.407166666666665
2023-07-08,361.75,17,30.867666666666665
2023-07-08,361.75,18,29.307
2023-07-08,361.75,19,27.998
2023-07-08,361.75,20,27.0805
2023-07-08,361.75,21,26.397666666666666
2023-07-08,361.75,22,24.936666666666667
2023-07-08,361.75,23,23.673166666666667
2023-07-08,362,00,20.888833333333334
2023-07-08,362,01,20.111
2023-07-08,362,02,19.5185
2023-07-08,362,03,18.631333333333334
2023-07-08,362,04,17.475666666666665
2023-07-08,362,05,17.0675
2023-07-08,362,06,17.159
2023-07-08,362,07,18.058666666666667
2023-07-08,362,08,19.305333333333333
2023-07-08,362,09,21.293
2023-07-08,362,10,23.808833333333332
2023-07-08,362,11,25.978666666666665
2023-07-08,362,12,29.609666666666666
2023-07-08,362,13,32.216
2023-07-08,362,14,31.460333333333335
2023-07-08,362,15,31.923166666666667
2023-07-08,362,16,31.362000000000002
2023-07-08,362,17,30.826666666666668
2023-07-08,362,18,29.305166666666665
2023-07-08,362,19,27.9825
2023-07-08,362,20,27.083666666666666
2023-07-08,362,21,26.404166666666665
2023-07-08,362,22,24.921833333333332
2023-07-08,362,23,23.680333333333333
2023-07-08,362.25,00,20.890166666666666
2023-07-08,362.25,01,20.113333333333333
2023-07-08,362.25,02,19.548166666666667
2023-07-08,362.25,03,18.633666666666667
2023-07-08,362.25,04,17.532166666666665
2023-07-08,362.25,05,17.052833333333332
2023-07-08,362.25,06,17.191666666666666
2023-07-08,362.25,07,18.063
2023-07-08,362.25,08,19.3335
2023-07-08,362.25,09,21.3225
2023-07-08,362.25,10,23.855833333333333
2023-07-08,362.25,11,26.062666666666665
2023-07-08,362.25,12,29.852
2023-07-08,362.25,13,32.4745
2023-07-08,362.25,14,31.863
2023-07-08,362.25,15,32.26716666666667
2023-07-08,362.25,16,31.466666666666665
2023-07-08,362.25,17,30.904
2023-07-08,362.25,18,29.385666666666665
2023-07-08,362.25,19,28.007166666666667
2023-07-08,362.25,20,27.142833333333332
2023-07-08,362.25,21,26.4035
2023-07-08,362.25,22,24.945666666666668
2023-07-08,362.25,23,23.695333333333334
2023-07-08,362.5,00,20.961333333333332
2023-07-08,362.5,01,20.14
2023-07-08,362.5,02,19.568833333333334
2023-07-08,362.5,03,18.664
2023-07-08,362.5,04,17.5615
2023-07-08,362.5,05,17.033
2023-07-08,362.5,06,17.193166666666666
2023-07-08,362.5,07,18.042666666666666
2023-07-08,362.5,08,19.299
2023-07-08,362.5,09,21.3255
2023-07-08,362.5,10,23.9115
2023-07-08,362.5,11,26.081833333333332
2023-07-08,362.5,12,29.922166666666666
2023-07-08,362.5,13,32.504666666666665
2023-07-08,362.5,14,32.00966666666667
2023-07-08,362.5,15,32.4315
2023-07-08,362.5,16,31.608833333333333
2023-07-08,362.5,17,30.989333333333335
2023-07-08,362.5,18,29.435333333333332
2023-07-08,362.5,19,28.0525
2023-07-08,362.5,20,27.1795
2023-07-08,362.5,21,26.4
2023-07-08,362.5,22,24.989833333333333
2023-07-08,362.5,23,23.718166666666665
2023-07-08,362.75,00,20.976
2023-07-08,362.75,01,20.153666666666666
2023-07-08,362.75,02,19.551333333333332
2023-07-08,362.75,03,18.694166666666668
2023-07-08,362.75,04,17.546833333333332
2023-07-08,362.75,05,17.040333333333333
2023-07-08,362.75,06,17.206666666666667
2023-07-08,362.75,07,18.0275
2023-07-08,362.75,08,19.2585
2023-07-08,362.75,09,21.281333333333333
2023-07-08,362.75,10,23.8685
2023-07-08,362.75,11,26.00583333333333
2023-07-08,362.75,12,29.707166666666666
2023-07-08,362.75,13,32.23833333333334
2023-07-08,362.75,14,31.7275
2023-07-08,362.75,15,32.22383333333333
2023-07-08,362.75,16,31.592666666666666
2023-07-08,362.75,17,30.945
2023-07-08,362.75,18,29.3685
2023-07-08,362.75,19,28.0195
2023-07-08,362.75,20,27.106833333333334
2023-07-08,362.75,21,26.358166666666666
2023-07-08,362.75,22,24.9775
2023-07-08,362.75,23,23.718833333333333
2023-07-08,363,00,20.915166666666668
2023-07-08,363,01,20.161166666666666
2023-07-08,363,02,19.525833333333335
2023-07-08,363,03,18.715
2023-07-08,363,04,17.536166666666666
2023-07-08,363,05,17.0685
2023-07-08,363,06,17.216166666666666
2023-07-08,363,07,18.031
2023-07-08,363,08,19.257
2023-07-08,363,09,21.232
2023-07-08,363,10,23.769833333333334
2023-07-08,363,11,25.934
2023-07-08,363,12,29.496333333333332
2023-07-08,363,13,32.0425
2023-07-08,363,14,31.455166666666667
2023-07-08,363,15,31.988333333333333
2023-07-08,363,16,31.486833333333333
2023-07-08,363,17,30.862833333333334
2023-07-08,363,18,29.311166666666665
2023-07-08,363,19,27.96516666666667
2023-07-08,363,20,27.022
2023-07-08,363,21,26.313333333333333
2023-07-08,363,22,24.947
2023-07-08,363,23,23.695666666666668
2023-07-08,363.25,00,20.92
2023-07-08,363.25,01,20.203500000000002
2023-07-08,363.25,02,19.55516666666667
2023-07-08,363.25,03,18.743666666666666
2023-07-08,363.25,04,17.573
2023-07-08,363.25,05,17.09433333333333
2023-07-08,363.25,06,17.16583333333333
2023-07-08,363.25,07,18.03
2023-07-08,363.25,08,19.269333333333332
2023-07-08,363.25,09,21.222
2023-07-08,363.25,10,23.759
2023-07-08,363.25,11,25.9535
2023-07-08,363.25,12,29.621833333333335
2023-07-08,363.25,13,32.257333333333335
2023-07-08,363.25,14,31.684666666666665
2023-07-08,363.25,15,32.17433333333333
2023-07-08,363.25,16,31.522833333333335
2023-07-08,363.25,17,30.940833333333334
2023-07-08,363.25,18,29.42716666666667
2023-07-08,363.25,19,28.03933333333333
2023-07-08,363.25,20,27.096166666666665
2023-07-08,363.25,21,26.355666666666668
2023-07-08,363.25,22,24.998
2023-07-08,363.25,23,23.689833333333333
2023-07-08,363.5,00,20.938666666666666
2023-07-08,363.5,01,20.227
2023-07-08,363.5,02,19.581166666666668
2023-07-08,363.5,03,18.745666666666665
2023-07-08,363.5,04,17.596333333333334
2023-07-08,363.5,05,17.110666666666667
2023-07-08,363.5,06,17.1375
2023-07-08,363.5,07,18.0205
2023-07-08,363.5,08,19.257666666666665
2023-07-08,363.5,09,21.265166666666666
2023-07-08,363.5,10,23.8085
2023-07-08,363.5,11,25.979666666666667
2023-07-08,363.5,12,29.82283333333333
2023-07-08,363.5,13,32.421
2023-07-08,363.5,14,31.884333333333334
2023-07-08,363.5,15,32.36566666666667
2023-07-08,363.5,16,31.574166666666667
2023-07-08,363.5,17,31.032333333333334
2023-07-08,363.5,18,29.497333333333334
2023-07-08,363.5,19,28.125
2023-07-08,363.5,20,27.188166666666667
2023-07-08,363.5,21,26.4335
2023-07-08,363.5,22,25.016666666666666
2023-07-08,363.5,23,23.720166666666668
2023-07-08,363.75,00,20.929666666666666
2023-07-08,363.75,01,20.218
2023-07-08,363.75,02,19.5525
2023-07-08,363.75,03,18.727833333333333
2023-07-08,363.75,04,17.5935
2023-07-08,363.75,05,17.105166666666666
2023-07-08,363.75,06,17.148666666666667
2023-07-08,363.75,07,18.009333333333334
2023-07-08,363.75,08,19.232
2023-07-08,363.75,09,21.2795
2023-07-08,363.75,10,23.81833333333333
2023-07-08,363.75,11,25.9655
2023-07-08,363.75,12,29.825833333333332
2023-07-08,363.75,13,32.38633333333333
2023-07-08,363.75,14,31.8995
2023-07-08,363.75,15,32.41133333333333
2023-07-08,363.75,16,31.608166666666666
2023-07-08,363.75,17,31.082666666666668
2023-07-08,363.75,18,29.474333333333334
2023-07-08,363.75,19,28.112666666666666
2023-07-08,363.75,20,27.19183333333333
2023-07-08,363.75,21,26.451
2023-07-08,363.75,22,25.011333333333333
2023-07-08,363.75,23,23.760666666666665
2023-07-08,364,00,20.9145
2023-07-08,364,01,20.194166666666668
2023-07-08,364,02,19.5345
2023-07-08,364,03,18.728166666666667
2023-07-08,364,04,17.578833333333332
2023-07-08,364,05,17.08
2023-07-08,364,06,17.161166666666666
2023-07-08,364,07,17.995833333333334
2023-07-08,364,08,19.229833333333332
2023-07-08,364,09,21.22383333333333
2023-07-08,364,10,23.765
2023-07-08,364,11,25.904666666666667
2023-07-08,364,12,29.642666666666667
2023-07-08,364,13,32.284666666666666
2023-07-08,364,14,31.819
2023-07-08,364,15,32.389
2023-07-08,364,16,31.6315
2023-07-08,364,17,31.0755
2023-07-08,364,18,29.436833333333333
2023-07-08,364,19,28.064833333333333
2023-07-08,364,20,27.1615
2023-07-08,364,21,26.42716666666667
2023-07-08,364,22,24.9925
2023-07-08,364,23,23.769000000000002
2023-07-08,364.25,00,20.93
2023-07-08,364.25,01,20.184
2023-07-08,364.25,02,19.582166666666666
2023-07-08,364.25,03,18.762166666666666
2023-07-08,364.25,04,17.571833333333334
2023-07-08,364.25,05,17.062166666666666
2023-07-08,364.25,06,17.163166666666665
2023-07-08,364.25,07,17.987
2023-07-08,364.25,08,19.248666666666665
2023-07-08,364.25,09,21.16583333333333
2023-07-08,364.25,10,23.716333333333335
2023-07-08,364.25,11,25.8385
2023-07-08,364.25,12,29.5005
2023-07-08,364.25,13,32.24366666666667
2023-07-08,364.25,14,31.751833333333334
2023-07-08,364.25,15,32.374
2023-07-08,364.25,16,31.604166666666668
2023-07-08,364.25,17,31.009166666666665
2023-07-08,364.25,18,29.435666666666666
2023-07-08,364.25,19,28.07283333333333
2023-07-08,364.25,20,27.1655
2023-07-08,364.25,21,26.421666666666667
2023-07-08,364.25,22,24.9585
2023-07-08,364.25,23,23.740833333333335
2023-07-08,364.5,00,20.9625
2023-07-08,364.5,01,20.205
2023-07-08,364.5,02,19.59583333333333
2023-07-08,364.5,03,18.7795
2023-07-08,364.5,04,17.599666666666668
2023-07-08,364.5,05,17.063666666666666
2023-07-08,364.5,06,17.201666666666668
2023-07-08,364.5,07,17.996833333333335
2023-07-08,364.5,08,19.233666666666668
2023-07-08,364.5,09,21.19783333333333
2023-07-08,364.5,10,23.747
2023-07-08,364.5,11,25.855166666666666
2023-07-08,364.5,12,29.577833333333334
2023-07-08,364.5,13,32.267833333333336
2023-07-08,364.5,14,31.780333333333335
2023-07-08,364.5,15,32.38033333333333
2023-07-08,364.5,16,31.5045
2023-07-08,364.5,17,30.967
2023-07-08,364.5,18,29.431833333333334
2023-07-08,364.5,19,28.09733333333333
2023-07-08,364.5,20,27.142833333333332
2023-07-08,364.5,21,26.408166666666666
2023-07-08,364.5,22,24.965666666666667
2023-07-08,364.5,23,23.754166666666666
2023-07-08,364.75,00,20.983333333333334
2023-07-08,364.75,01,20.226333333333333
2023-07-08,364.75,02,19.573166666666665
2023-07-08,364.75,03,18.733
2023-07-08,364.75,04,17.6085
2023-07-08,364.75,05,17.0625
2023-07-08,364.75,06,17.191666666666666
2023-07-08,364.75,07,18.0175
2023-07-08,364.75,08,19.246666666666666
2023-07-08,364.75,09,21.217833333333335
2023-07-08,364.75,10,23.806666666666665
2023-07-08,364.75,11,25.965833333333332
2023-07-08,364.75,12,29.812166666666666
2023-07-08,364.75,13,32.49733333333333
2023-07-08,364.75,14,32.01866666666667
2023-07-08,364.75,15,32.6515
2023-07-08,364.75,16,31.5915
2023-07-08,364.75,17,31.0695
2023-07-08,364.75,18,29.501833333333334
2023-07-08,364.75,19,28.141833333333334
2023-07-08,364.75,20,27.179
2023-07-08,364.75,21,26.405666666666665
2023-07-08,364.75,22,25.020166666666668
2023-07-08,364.75,23,23.786
2023-07-08,365,00,20.9995
2023-07-08,365,01,20.2335
2023-07-08,365,02,19.577833333333334
2023-07-08,365,03,18.683333333333334
2023-07-08,365,04,17.5895
2023-07-08,365,05,17.070333333333334
2023-07-08,365,06,17.1585
2023-07-08,365,07,18.029666666666667
2023-07-08,365,08,19.276333333333334
2023-07-08,365,09,21.225166666666667
2023-07-08,365,10,23.831666666666667
2023-07-08,365,11,26.018666666666668
2023-07-08,365,12,29.921
2023-07-08,365,13,32.61033333333334
2023-07-08,365,14,32.143166666666666
2023-07-08,365,15,32.82066666666667
2023-07-08,365,16,31.739166666666666
2023-07-08,365,17,31.154666666666667
2023-07-08,365,18,29.55816666666667
2023-07-08,365,19,28.168666666666667
2023-07-08,365,20,27.2175
2023-07-08,365,21,26.427333333333333
2023-07-08,365,22,25.060333333333332
2023-07-08,365,23,23.799
2023-07-08,365.25,00,21.015666666666668
2023-07-08,365.25,01,20.221666666666668
2023-07-08,365.25,02,19.624833333333335
2023-07-08,365.25,03,18.693666666666665
2023-07-08,365.25,04,17.5795
2023-07-08,365.25,05,17.095666666666666
2023-07-08,365.25,06,17.168
2023-07-08,365.25,07,18.032
2023-07-08,365.25,08,19.2755
2023-07-08,365.25,09,21.2435
2023-07-08,365.25,10,23.798333333333332
2023-07-08,365.25,11,25.921499999999998
2023-07-08,365.25,12,29.777333333333335
2023-07-08,365.25,13,32.37866666666667
2023-07-08,365.25,14,31.951166666666666
2023-07-08,365.25,15,32.604
2023-07-08,365.25,16,31.730666666666668
2023-07-08,365.25,17,31.085333333333335
2023-07-08,365.25,18,29.499833333333335
2023-07-08,365.25,19,28.14
2023-07-08,365.25,20,27.185333333333332
2023-07-08,365.25,21,26.452166666666667
2023-07-08,365.25,22,25.0475
2023-07-08,365.25,23,23.796333333333333
2023-07-08,365.5,00,21.006833333333333
2023-07-08,365.5,01,20.191666666666666
2023-07-08,365.5,02,19.6455
2023-07-08,365.5,03,18.737666666666666
2023-07-08,365.5,04,17.614666666666665
2023-07-08,365.5,05,17.112833333333334
2023-07-08,365.5,06,17.202666666666666
2023-07-08,365.5,07,18.032166666666665
2023-07-08,365.5,08,19.2415
2023-07-08,365.5,09,21.213166666666666
2023-07-08,365.5,10,23.73966666666667
2023-07-08,365.5,11,25.802
2023-07-08,365.5,12,29.594666666666665
2023-07-08,365.5,13,32.1405
2023-07-08,365.5,14,31.751333333333335
2023-07-08,365.5,15,32.3735
2023-07-08,365.5,16,31.6375
2023-07-08,365.5,17,30.9915
2023-07-08,365.5,18,29.4045
2023-07-08,365.5,19,28.096166666666665
2023-07-08,365.5,20,27.147166666666667
2023-07-08,365.5,21,26.442
2023-07-08,365.5,22,25.023333333333333
2023-07-08,365.5,23,23.807666666666666
2023-07-08,365.75,00,20.972333333333335
2023-07-08,365.75,01,20.199
2023-07-08,365.75,02,19.613166666666668
2023-07-08,365.75,03,18.7565
2023-07-08,365.75,04,17.665333333333333
2023-07-08,365.75,05,17.086166666666667
2023-07-08,365.75,06,17.181666666666665
2023-07-08,365.75,07,17.9995
2023-07-08,365.75,08,19.220333333333333
2023-07-08,365.75,09,21.1465
2023-07-08,365.75,10,23.73966666666667
2023-07-08,365.75,11,25.822333333333333
2023-07-08,365.75,12,29.613833333333332
2023-07-08,365.75,13,32.233333333333334
2023-07-08,365.75,14,31.79
2023-07-08,365.75,15,32.454
2023-07-08,365.75,16,31.605
2023-07-08,365.75,17,31.007
2023-07-08,365.75,18,29.4325
2023-07-08,365.75,19,28.1375
2023-07-08,365.75,20,27.161166666666666
2023-07-08,365.75,21,26.403333333333332
2023-07-08,365.75,22,25.046666666666667
2023-07-08,365.75,23,23.810166666666667
2023-07-08,366,00,20.9765
2023-07-08,366,01,20.237333333333332
2023-07-08,366,02,19.564833333333333
2023-07-08,366,03,18.763833333333334
2023-07-08,366,04,17.6635
2023-07-08,366,05,17.0575
2023-07-08,366,06,17.131833333333333
2023-07-08,366,07,17.970666666666666
2023-07-08,366,08,19.2295
2023-07-08,366,09,21.1515
2023-07-08,366,10,23.805833333333332
2023-07-08,366,11,25.919
2023-07-08,366,12,29.7955
2023-07-08,366,13,32.522666666666666
2023-07-08,366,14,32.05866666666667
2023-07-08,366,15,32.759
2023-07-08,366,16,31.664833333333334
2023-07-08,366,17,31.13383333333333
2023-07-08,366,18,29.545833333333334
2023-07-08,366,19,28.195333333333334
2023-07-08,366,20,27.192833333333333
2023-07-08,366,21,26.41
2023-07-08,366,22,25.069
2023-07-08,366,23,23.806
2023-07-08,366.25,00,21.001666666666665
2023-07-08,366.25,01,20.257
2023-07-08,366.25,02,19.545666666666666
2023-07-08,366.25,03,18.764666666666667
2023-07-08,366.25,04,17.6265
2023-07-08,366.25,05,17.062833333333334
2023-07-08,366.25,06,17.115
2023-07-08,366.25,07,17.9895
2023-07-08,366.25,08,19.260166666666667
2023-07-08,366.25,09,21.207666666666668
2023-07-08,366.25,10,23.828166666666668
2023-07-08,366.25,11,25.955833333333334
2023-07-08,366.25,12,29.88
2023-07-08,366.25,13,32.630833333333335
2023-07-08,366.25,14,32.19733333333333
2023-07-08,366.25,15,32.872
2023-07-08,366.25,16,31.729666666666667
2023-07-08,366.25,17,31.195666666666668
2023-07-08,366.25,18,29.608
2023-07-08,366.25,19,28.178333333333335
2023-07-08,366.25,20,27.188166666666667
2023-07-08,366.25,21,26.424833333333332
2023-07-08,366.25,22,25.0355
2023-07-08,366.25,23,23.78633333333333
2023-07-08,366.5,00,20.977
2023-07-08,366.5,01,20.2395
2023-07-08,366.5,02,19.573333333333334
2023-07-08,366.5,03,18.755166666666668
2023-07-08,366.5,04,17.624
2023-07-08,366.5,05,17.094666666666665
2023-07-08,366.5,06,17.144166666666667
2023-07-08,366.5,07,18.045833333333334
2023-07-08,366.5,08,19.286166666666666
2023-07-08,366.5,09,21.199333333333332
2023-07-08,366.5,10,23.733
2023-07-08,366.5,11,25.889833333333332
2023-07-08,366.5,12,29.705666666666666
2023-07-08,366.5,13,32.39183333333333
2023-07-08,366.5,14,31.947333333333333
2023-07-08,366.5,15,32.5785
2023-07-08,366.5,16,31.707666666666668
2023-07-08,366.5,17,31.068
2023-07-08,366.5,18,29.559166666666666
2023-07-08,366.5,19,28.096666666666668
2023-07-08,366.5,20,27.142666666666667
2023-07-08,366.5,21,26.375166666666665
2023-07-08,366.5,22,24.979
2023-07-08,366.5,23,23.750166666666665
2023-07-08,366.75,00,20.9645
2023-07-08,366.75,01,20.239666666666665
2023-07-08,366.75,02,19.619833333333332
2023-07-08,366.75,03,18.781166666666667
2023-07-08,366.75,04,17.6435
2023-07-08,366.75,05,17.1385
2023-07-08,366.75,06,17.155166666666666
2023-07-08,366.75,07,18.064666666666668
2023-07-08,366.75,08,19.271833333333333
2023-07-08,366.75,09,21.156
2023-07-08,366.75,10,23.652166666666666
2023-07-08,366.75,11,25.783666666666665
2023-07-08,366.75,12,29.521166666666666
2023-07-08,366.75,13,32.1675
2023-07-08,366.75,14,31.756833333333333
2023-07-08,366.75,15,32.39066666666667
2023-07-08,366.75,16,31.650666666666666
2023-07-08,366.75,17,31.008333333333333
2023-07-08,366.75,18,29.504166666666666
2023-07-08,366.75,19,28.065
2023-07-08,366.75,20,27.112666666666666
2023-07-08,366.75,21,26.374333333333333
2023-07-08,366.75,22,25.002166666666668
2023-07-08,366.75,23,23.756833333333333
2023-07-08,367,00,20.994833333333332
2023-07-08,367,01,20.244666666666667
2023-07-08,367,02,19.6465
2023-07-08,367,03,18.796
2023-07-08,367,04,17.6765
2023-07-08,367,05,17.1715
2023-07-08,367,06,17.145833333333332
2023-07-08,367,07,18.031333333333333
2023-07-08,367,08,19.230666666666668
2023-07-08,367,09,21.148
2023-07-08,367,10,23.660666666666668
2023-07-08,367,11,25.759333333333334
2023-07-08,367,12,29.56
2023-07-08,367,13,32.247166666666665
2023-07-08,367,14,31.874166666666667
2023-07-08,367,15,32.54516666666667
2023-07-08,367,16,31.644333333333332
2023-07-08,367,17,31.0865
2023-07-08,367,18,29.486666666666668
2023-07-08,367,19,28.1
2023-07-08,367,20,27.1495
2023-07-08,367,21,26.4155
2023-07-08,367,22,25.0625
2023-07-08,367,23,23.7825
2023-07-08,367.25,00,21.038833333333333
2023-07-08,367.25,01,20.249666666666666
2023-07-08,367.25,02,19.639333333333333
2023-07-08,367.25,03,18.776666666666667
2023-07-08,367.25,04,17.701833333333333
2023-07-08,367.25,05,17.170833333333334
2023-07-08,367.25,06,17.152833333333334
2023-07-08,367.25,07,17.993333333333332
2023-07-08,367.25,08,19.197166666666668
2023-07-08,367.25,09,21.173666666666666
2023-07-08,367.25,10,23.742
2023-07-08,367.25,11,25.8775
2023-07-08,367.25,12,29.767833333333332
2023-07-08,367.25,13,32.534
2023-07-08,367.25,14,32.15716666666667
2023-07-08,367.25,15,32.842333333333336
2023-07-08,367.25,16,31.691833333333335
2023-07-08,367.25,17,31.2055
2023-07-08,367.25,18,29.50733333333333
2023-07-08,367.25,19,28.16
2023-07-08,367.25,20,27.221166666666665
2023-07-08,367.25,21,26.433
2023-07-08,367.25,22,25.075166666666668
2023-07-08,367.25,23,23.785666666666668
2023-07-08,367.5,00,21.0515
2023-07-08,367.5,01,20.256
2023-07-08,367.5,02,19.613166666666668
2023-07-08,367.5,03,18.750666666666667
2023-07-08,367.5,04,17.688333333333333
2023-07-08,367.5,05,17.142333333333333
2023-07-08,367.5,06,17.186833333333333
2023-07-08,367.5,07,17.994833333333332
2023-07-08,367.5,08,19.202166666666667
2023-07-08,367.5,09,21.185666666666666
2023-07-08,367.5,10,23.811833333333333
2023-07-08,367.5,11,26.008
2023-07-08,367.5,12,29.8605
2023-07-08,367.5,13,32.672
2023-07-08,367.5,14,32.2785
2023-07-08,367.5,15,32.907666666666664
2023-07-08,367.5,16,31.729166666666668
2023-07-08,367.5,17,31.234
2023-07-08,367.5,18,29.534666666666666
